player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Chris Paul,414,30.64109589,12/26/2015,LAC,away,UTA,W,1,36,7,14,0.5,6,13,0.462,1,1,1,4,4,1,1,1,2,11,2,0,1,4,19
Chris Paul,415,31.51232877,11/9/2016,LAC,home,POR,W,1,23,7,14,0.5,4,8,0.5,3,6,0.5,2,2,1,1,3,4,7,1,0,1,2,19
Chris Paul,416,28.58082192,12/4/2013,LAC,away,ATL,L,1,37,7,17,0.412,7,14,0.5,0,3,0,5,6,0.833,0,3,3,11,3,0,1,1,19
Chris Paul,417,20.60273973,12/12/2005,NOK,away,PHO,W,1,33,6,13,0.462,4,10,0.4,2,3,0.667,5,8,0.625,0,7,7,7,4,0,3,4,19
Chris Paul,418,28.6630137,1/3/2014,LAC,away,DAL,W,1,22,5,8,0.625,0,2,0,5,6,0.833,4,4,1,0,3,3,6,1,0,1,1,19
Chris Paul,419,20.75068493,2/4/2006,NOK,home,LAL,W,1,36,6,10,0.6,5,8,0.625,1,2,0.5,6,7,0.857,0,7,7,13,0,0,6,3,19
Chris Paul,420,22.90684932,4/1/2008,NOH,away,ORL,W,1,40,6,19,0.316,6,15,0.4,0,4,0,7,10,0.7,1,3,4,12,2,0,4,3,19
Chris Paul,421,30.76164384,2/8/2016,LAC,away,PHI,W,1,40,5,18,0.278,5,15,0.333,0,3,0,9,10,0.9,1,5,6,7,4,0,3,3,19
Chris Paul,422,22.50410959,11/6/2007,NOH,away,LAL,W,1,35,7,18,0.389,7,15,0.467,0,3,0,5,5,1,1,2,3,21,3,0,2,1,19
Chris Paul,423,22.92876712,4/9/2008,NOH,away,MIN,W,1,33,6,11,0.545,4,7,0.571,2,4,0.5,5,5,1,1,4,5,16,1,0,1,3,19
Chris Paul,424,25.69589041,1/15/2011,NOH,away,CHA,W,1,34,6,10,0.6,5,9,0.556,1,1,1,6,6,1,0,1,1,4,1,0,0,2,19
Chris Paul,425,27.55342466,11/24/2012,LAC,away,ATL,L,1,39,5,12,0.417,4,9,0.444,1,3,0.333,8,8,1,0,5,5,7,7,0,4,3,19
Chris Paul,426,30.65205479,12/30/2015,LAC,away,CHO,W,1,30,4,13,0.308,4,10,0.4,0,3,0,11,12,0.917,3,2,5,11,1,1,5,2,19
Chris Paul,427,31.52054795,11/12/2016,LAC,away,MIN,W,1,32,4,7,0.571,1,3,0.333,3,4,0.75,8,8,1,0,4,4,8,2,0,4,2,19
Chris Paul,428,28.63013699,12/22/2013,LAC,home,MIN,W,1,43,6,19,0.316,6,14,0.429,0,5,0,7,8,0.875,2,4,6,13,2,0,3,0,19
Chris Paul,429,29.60273973,12/12/2014,LAC,away,WAS,L,1,35,7,14,0.5,6,10,0.6,1,4,0.25,4,4,1,2,5,7,6,0,0,6,1,19
Chris Paul,430,27.53972603,11/19/2012,LAC,away,SAS,W,1,36,9,16,0.563,9,13,0.692,0,3,0,1,1,1,2,2,4,8,1,0,3,2,19
Chris Paul,431,27.92876712,4/10/2013,LAC,home,MIN,W,1,31,7,11,0.636,5,9,0.556,2,2,1,3,3,1,1,6,7,11,4,2,1,3,19
Chris Paul,432,22.63013699,12/22/2007,NOH,home,MIN,W,1,30,6,11,0.545,6,10,0.6,0,1,0,7,8,0.875,0,2,2,15,5,0,1,0,19
Chris Paul,433,21.79726027,2/21/2007,NOK,away,NJN,W,1,37,5,14,0.357,4,10,0.4,1,4,0.25,8,8,1,0,4,4,11,2,0,1,5,19
Chris Paul,434,29.81369863,2/27/2015,LAC,away,MEM,W,1,40,7,14,0.5,6,10,0.6,1,4,0.25,4,4,1,1,3,4,13,2,0,1,4,19
Chris Paul,435,25.80273973,2/23/2011,NOH,home,LAC,W,1,39,8,17,0.471,8,15,0.533,0,2,0,3,4,0.75,0,6,6,10,3,0,2,1,19
Chris Paul,436,27.65205479,12/30/2012,LAC,home,UTA,W,1,35,7,14,0.5,7,11,0.636,0,3,0,5,5,1,0,1,1,9,5,0,2,1,19
Chris Paul,437,23.61643836,12/17/2008,NOH,home,SAS,W,1,39,7,15,0.467,7,14,0.5,0,1,0,5,5,1,2,4,6,12,3,1,3,2,19
Chris Paul,438,26.88493151,3/24/2012,LAC,home,MEM,W,1,36,6,13,0.462,6,9,0.667,0,4,0,7,9,0.778,0,1,1,13,2,0,1,3,19
Chris Paul,439,32.70410959,1/18/2018,HOU,home,MIN,W,1,35,6,12,0.5,2,4,0.5,4,8,0.5,3,4,0.75,0,6,6,9,3,0,2,1,19
Chris Paul,440,26.92328767,4/7/2012,LAC,home,SAC,W,1,37,6,14,0.429,5,12,0.417,1,2,0.5,6,6,1,0,5,5,15,7,0,3,2,19
Chris Paul,441,20.8109589,2/26/2006,NOK,away,POR,W,1,37,6,14,0.429,6,12,0.5,0,2,0,7,8,0.875,2,3,5,8,0,0,2,1,19
Chris Paul,442,32.61917808,12/18/2017,HOU,home,UTA,W,1,35,6,13,0.462,3,4,0.75,3,9,0.333,3,4,0.75,2,8,10,10,1,2,2,3,18
Chris Paul,443,21.92054795,4/7/2007,NOK,away,MIN,W,1,36,6,12,0.5,3,6,0.5,3,6,0.5,3,6,0.5,1,2,3,10,3,1,1,1,18
Chris Paul,444,28.79726027,2/21/2014,LAC,away,MEM,L,1,39,4,13,0.308,3,10,0.3,1,3,0.333,9,11,0.818,2,4,6,14,2,0,1,2,18
Chris Paul,445,28.5369863,11/18/2013,LAC,home,MEM,L,1,35,5,14,0.357,5,12,0.417,0,2,0,8,9,0.889,1,8,9,11,0,0,2,3,18
Chris Paul,446,32.86575342,3/18/2018,HOU,away,MIN,W,1,35,4,8,0.5,3,5,0.6,1,3,0.333,9,10,0.9,1,7,8,9,1,0,3,2,18
Chris Paul,447,32.5890411,12/7/2017,HOU,away,UTA,W,1,37,7,14,0.5,5,9,0.556,2,5,0.4,2,2,1,1,8,9,13,3,1,2,3,18
Chris Paul,448,25.48219178,10/29/2010,NOH,home,DEN,W,1,37,6,14,0.429,6,11,0.545,0,3,0,6,6,1,2,5,7,7,1,0,0,2,18
Chris Paul,449,31.58082192,12/4/2016,LAC,home,IND,L,1,35,5,9,0.556,3,4,0.75,2,5,0.4,6,7,0.857,0,2,2,11,1,0,5,3,18
Chris Paul,450,23.61369863,12/16/2008,NOH,away,MEM,W,1,39,3,10,0.3,2,9,0.222,1,1,1,11,12,0.917,0,3,3,9,5,1,5,3,18
Chris Paul,451,21.9369863,4/13/2007,NOK,home,DEN,L,1,38,8,21,0.381,7,17,0.412,1,4,0.25,1,2,0.5,1,2,3,8,1,0,3,2,18
Chris Paul,452,21.55342466,11/24/2006,NOK,home,MIN,L,1,36,4,11,0.364,4,10,0.4,0,1,0,10,10,1,1,5,6,7,2,0,0,2,18
Chris Paul,453,22.50684932,11/7/2007,NOH,away,POR,L,1,35,7,15,0.467,7,14,0.5,0,1,0,4,4,1,1,4,5,12,3,0,4,3,18
Chris Paul,454,28.85479452,3/14/2014,LAC,away,UTA,W,1,36,8,12,0.667,8,11,0.727,0,1,0,2,3,0.667,0,6,6,7,3,0,2,2,18
Chris Paul,455,32.84931507,3/12/2018,HOU,home,SAS,W,1,23,8,11,0.727,6,7,0.857,2,4,0.5,0,0,,1,2,3,9,1,0,1,1,18
Chris Paul,456,25.7260274,1/26/2011,NOH,away,GSW,W,1,32,7,9,0.778,7,7,1,0,2,0,4,4,1,0,2,2,17,0,0,6,1,18
Chris Paul,457,28.50410959,11/6/2013,LAC,away,ORL,L,1,35,8,19,0.421,8,17,0.471,0,2,0,2,2,1,2,3,5,10,2,0,4,6,18
Chris Paul,458,26.83287671,3/5/2012,LAC,away,MIN,L,1,35,5,14,0.357,5,10,0.5,0,4,0,8,9,0.889,1,3,4,5,1,0,2,1,18
Chris Paul,459,26.76986301,2/11/2012,LAC,away,CHA,W,1,30,6,11,0.545,6,10,0.6,0,1,0,6,6,1,2,3,5,14,2,0,1,2,18
Chris Paul,460,29.76164384,2/8/2015,LAC,away,OKC,L,1,36,7,13,0.538,7,9,0.778,0,4,0,4,4,1,2,4,6,13,3,0,1,3,18
Chris Paul,461,31.55068493,11/23/2016,LAC,away,DAL,W,1,26,6,10,0.6,4,6,0.667,2,4,0.5,4,4,1,1,2,3,4,4,0,0,1,18
Chris Paul,462,22.71780822,1/23/2008,NOH,home,POR,W,1,37,6,14,0.429,4,9,0.444,2,5,0.4,4,4,1,1,2,3,10,1,0,1,2,18
Chris Paul,463,31.86027397,3/16/2017,LAC,away,DEN,L,1,30,8,12,0.667,6,9,0.667,2,3,0.667,0,0,,0,1,1,14,1,0,2,5,18
Chris Paul,464,24.73424658,1/29/2010,NOH,home,CHI,L,1,48,6,13,0.462,3,8,0.375,3,5,0.6,3,3,1,0,3,3,12,2,0,3,2,18
Chris Paul,465,27.6,12/11/2012,LAC,away,CHI,W,1,34,6,15,0.4,5,12,0.417,1,3,0.333,5,6,0.833,0,4,4,4,3,1,2,0,18
Chris Paul,466,20.89589041,3/29/2006,NOK,away,GSW,W,1,41,7,15,0.467,7,14,0.5,0,1,0,4,4,1,1,5,6,7,2,0,1,4,18
Chris Paul,467,21.54794521,11/22/2006,NOK,away,PHO,L,1,39,8,16,0.5,8,15,0.533,0,1,0,2,2,1,1,2,3,4,3,0,4,3,18
Chris Paul,468,23.69863014,1/16/2009,NOH,away,CLE,L,1,40,5,14,0.357,5,10,0.5,0,4,0,8,8,1,1,6,7,6,0,0,3,2,18
Chris Paul,469,28.80273973,2/23/2014,LAC,away,OKC,W,1,39,5,12,0.417,4,8,0.5,1,4,0.25,7,7,1,1,7,8,12,0,0,1,2,18
Chris Paul,470,24.65205479,12/30/2009,NOH,home,MIA,W,1,37,7,12,0.583,6,11,0.545,1,1,1,3,3,1,0,5,5,9,4,0,2,4,18
Chris Paul,471,20.8,2/22/2006,NOK,home,UTA,L,1,39,6,15,0.4,6,13,0.462,0,2,0,6,6,1,0,2,2,7,7,1,3,0,18
Chris Paul,472,20.53150685,11/16/2005,NOK,home,DEN,L,1,38,5,15,0.333,5,11,0.455,0,4,0,8,9,0.889,3,6,9,3,1,0,4,3,18
Chris Paul,473,31.68493151,1/11/2017,LAC,home,ORL,W,1,33,6,13,0.462,5,8,0.625,1,5,0.2,5,6,0.833,0,7,7,6,4,0,5,3,18
Chris Paul,474,25.59726027,12/10/2010,NOH,home,OKC,L,1,36,7,10,0.7,6,7,0.857,1,3,0.333,3,3,1,0,0,0,7,5,0,3,4,18
Chris Paul,475,27.49315068,11/2/2012,LAC,away,LAL,W,1,34,7,15,0.467,6,12,0.5,1,3,0.333,3,4,0.75,0,6,6,15,3,0,1,3,18
Chris Paul,476,20.6,12/11/2005,NOK,away,SAC,L,1,39,6,11,0.545,6,11,0.545,0,0,,6,6,1,1,4,5,12,3,0,2,4,18
Chris Paul,477,29.58630137,12/6/2014,LAC,home,NOP,W,1,30,7,13,0.538,3,7,0.429,4,6,0.667,0,0,,0,6,6,16,0,0,2,2,18
Chris Paul,478,25.90958904,4/3/2011,NOH,home,IND,W,1,29,8,13,0.615,7,11,0.636,1,2,0.5,1,2,0.5,0,2,2,8,2,0,2,0,18
Chris Paul,479,30.47945205,10/28/2015,LAC,away,SAC,W,1,37,6,14,0.429,5,10,0.5,1,4,0.25,5,6,0.833,0,5,5,11,2,0,2,1,18
Chris Paul,480,22.51232877,11/9/2007,NOH,home,SAS,L,1,34,8,15,0.533,7,14,0.5,1,1,1,1,1,1,0,1,1,7,2,0,2,2,18
Chris Paul,481,26.7260274,1/26/2012,LAC,home,MEM,W,1,36,3,11,0.273,1,7,0.143,2,4,0.5,10,11,0.909,0,7,7,7,2,0,2,3,18
Chris Paul,482,30.59452055,12/9/2015,LAC,away,MIL,W,1,38,7,13,0.538,5,9,0.556,2,4,0.5,2,2,1,0,3,3,18,0,0,2,4,18
Chris Paul,483,24.70410959,1/18/2010,NOH,home,SAS,L,1,37,7,16,0.438,6,13,0.462,1,3,0.333,3,3,1,0,4,4,9,0,0,3,6,18
Chris Paul,484,22.64657534,12/28/2007,NOH,away,CHA,W,1,34,4,12,0.333,3,11,0.273,1,1,1,8,9,0.889,0,2,2,11,1,0,0,1,17
Chris Paul,485,23.54520548,11/21/2008,NOH,away,OKC,W,1,27,6,9,0.667,5,8,0.625,1,1,1,4,4,1,0,6,6,6,3,0,2,5,17
Chris Paul,486,29.56712329,11/29/2014,LAC,away,UTA,W,1,34,7,13,0.538,6,10,0.6,1,3,0.333,2,2,1,1,2,3,10,2,0,2,0,17
Chris Paul,487,32.73150685,1/28/2018,HOU,home,PHO,W,1,27,4,8,0.5,4,7,0.571,0,1,0,9,9,1,0,2,2,5,0,0,0,2,17
Chris Paul,488,27.50136986,11/5/2012,LAC,home,CLE,L,1,34,6,10,0.6,5,6,0.833,1,4,0.25,4,4,1,1,4,5,9,1,0,2,4,17
Chris Paul,489,28.84383562,3/10/2014,LAC,home,PHO,W,1,35,7,16,0.438,7,15,0.467,0,1,0,3,5,0.6,1,4,5,11,2,0,3,3,17
Chris Paul,490,31.51780822,11/11/2016,LAC,away,OKC,W,1,36,5,14,0.357,3,8,0.375,2,6,0.333,5,5,1,0,6,6,10,1,0,0,2,17
Chris Paul,491,23.5260274,11/14/2008,NOH,home,POR,W,1,36,4,12,0.333,4,10,0.4,0,2,0,9,9,1,2,4,6,9,4,0,0,0,17
Chris Paul,492,25.75890411,2/7/2011,NOH,home,MIN,L,1,37,5,11,0.455,5,8,0.625,0,3,0,7,8,0.875,1,5,6,13,4,0,1,5,17
Chris Paul,493,20.91506849,4/5/2006,NOK,home,GSW,W,1,47,6,15,0.4,6,13,0.462,0,2,0,5,6,0.833,2,9,11,16,6,0,4,4,17
Chris Paul,494,23.63287671,12/23/2008,NOH,home,LAL,L,1,46,6,16,0.375,3,8,0.375,3,8,0.375,2,4,0.5,3,2,5,10,6,0,3,5,17
Chris Paul,495,29.59726027,12/10/2014,LAC,away,IND,W,1,37,7,16,0.438,7,14,0.5,0,2,0,3,3,1,1,7,8,15,3,0,4,4,17
Chris Paul,496,30.48767123,10/31/2015,LAC,home,SAC,W,1,38,5,13,0.385,4,8,0.5,1,5,0.2,6,8,0.75,0,6,6,11,1,0,5,2,17
Chris Paul,497,31.82739726,3/4/2017,LAC,away,CHI,W,1,33,7,14,0.5,5,10,0.5,2,4,0.5,1,2,0.5,0,2,2,4,2,1,1,2,17
Chris Paul,498,29.68219178,1/10/2015,LAC,home,DAL,W,1,30,5,11,0.455,3,7,0.429,2,4,0.5,5,5,1,0,2,2,13,1,0,0,0,17
Chris Paul,499,32.92054795,4/7/2018,HOU,home,OKC,L,1,35,6,15,0.4,4,7,0.571,2,8,0.25,3,3,1,1,3,4,9,1,0,3,4,17
Chris Paul,500,23.66027397,1/2/2009,NOH,away,POR,W,1,37,7,16,0.438,6,13,0.462,1,3,0.333,2,2,1,1,6,7,11,1,0,3,2,17
Chris Paul,501,29.62191781,12/19/2014,LAC,away,DEN,L,1,39,8,17,0.471,7,13,0.538,1,4,0.25,0,0,,3,2,5,15,3,0,4,2,17
Chris Paul,502,20.69315068,1/14/2006,NOK,away,HOU,W,1,35,4,12,0.333,4,11,0.364,0,1,0,9,12,0.75,0,6,6,5,1,0,1,3,17
Chris Paul,503,30.83287671,3/5/2016,LAC,home,ATL,L,1,37,6,16,0.375,4,11,0.364,2,5,0.4,3,3,1,0,6,6,11,1,0,4,2,17
Chris Paul,504,31.88767123,3/26/2017,LAC,home,SAC,L,1,31,4,9,0.444,1,4,0.25,3,5,0.6,6,6,1,1,3,4,9,1,1,1,1,17
Chris Paul,505,28.93424658,4/12/2014,LAC,home,SAC,W,1,36,6,14,0.429,5,10,0.5,1,4,0.25,4,4,1,2,5,7,10,0,0,2,3,17
Chris Paul,506,20.88767123,3/26/2006,NOK,away,LAL,L,1,38,6,14,0.429,4,10,0.4,2,4,0.5,3,4,0.75,0,1,1,6,2,0,1,3,17
Chris Paul,507,27.63287671,12/23/2012,LAC,away,PHO,W,1,29,7,12,0.583,5,8,0.625,2,4,0.5,1,1,1,0,1,1,13,5,0,2,1,17
Chris Paul,508,28.54520548,11/21/2013,LAC,away,OKC,L,1,35,7,11,0.636,4,7,0.571,3,4,0.75,0,0,,0,5,5,12,0,0,3,2,17
Chris Paul,509,20.61917808,12/18/2005,NOK,home,SAS,W,1,42,6,15,0.4,6,15,0.4,0,0,,5,6,0.833,2,10,12,9,5,0,1,0,17
Chris Paul,510,31.61369863,12/16/2016,LAC,away,MIA,W,1,34,6,15,0.4,5,11,0.455,1,4,0.25,4,6,0.667,0,5,5,6,0,0,1,3,17
Chris Paul,511,30.56164384,11/27/2015,LAC,home,NOP,W,1,29,5,11,0.455,4,7,0.571,1,4,0.25,6,7,0.857,0,5,5,8,2,0,0,1,17
Chris Paul,512,27.93424658,4/12/2013,LAC,away,NOH,W,1,38,4,12,0.333,3,10,0.3,1,2,0.5,8,8,1,2,5,7,14,2,1,4,2,17
Chris Paul,513,28.90958904,4/3/2014,LAC,home,DAL,L,1,40,7,14,0.5,6,7,0.857,1,7,0.143,2,2,1,2,3,5,9,1,0,1,3,17
Chris Paul,514,32.5369863,11/18/2017,HOU,away,MEM,W,1,24,6,11,0.545,2,4,0.5,4,7,0.571,1,1,1,0,2,2,6,2,1,3,3,17
Chris Paul,515,25.80821918,2/25/2011,NOH,away,MIN,W,1,39,6,13,0.462,4,8,0.5,2,5,0.4,3,4,0.75,1,5,6,8,0,0,1,0,17
Chris Paul,516,26.65753425,1/1/2012,LAC,home,POR,W,1,37,8,15,0.533,7,10,0.7,1,5,0.2,0,0,,0,1,1,7,2,0,3,3,17
Chris Paul,517,20.84931507,3/12/2006,NOK,home,NJN,L,1,43,7,14,0.5,5,11,0.455,2,3,0.667,1,1,1,1,2,3,7,4,0,1,5,17
Chris Paul,518,31.93424658,4/12/2017,LAC,home,SAC,W,1,35,6,12,0.5,3,7,0.429,3,5,0.6,2,2,1,1,4,5,9,2,0,1,1,17
Chris Paul,519,25.47671233,10/27/2010,NOH,home,MIL,W,1,37,6,11,0.545,5,9,0.556,1,2,0.5,4,6,0.667,1,3,4,16,0,0,1,3,17
Chris Paul,520,31.57534247,12/2/2016,LAC,away,NOP,W,1,34,6,11,0.545,5,7,0.714,1,4,0.25,4,4,1,1,7,8,13,1,0,2,2,17
Chris Paul,521,21.92876712,4/10/2007,NOK,home,LAC,W,1,42,7,15,0.467,7,12,0.583,0,3,0,3,5,0.6,2,5,7,10,0,1,3,2,17
Chris Paul,522,25.56712329,11/29/2010,NOH,away,OKC,L,1,35,6,13,0.462,5,11,0.455,1,2,0.5,4,4,1,0,2,2,14,5,0,2,2,17
Chris Paul,523,29.9369863,4/13/2015,LAC,home,DEN,W,1,37,6,11,0.545,5,9,0.556,1,2,0.5,4,4,1,1,6,7,9,2,0,1,2,17
Chris Paul,524,31.80547945,2/24/2017,LAC,home,SAS,L,1,33,6,14,0.429,4,11,0.364,2,3,0.667,3,4,0.75,0,6,6,5,2,0,4,4,17
Chris Paul,525,22.7260274,1/26/2008,NOH,away,SAS,W,1,38,8,16,0.5,8,13,0.615,0,3,0,1,2,0.5,1,3,4,11,1,0,4,3,17
Chris Paul,526,25.55342466,11/24/2010,NOH,away,UTA,L,1,36,4,8,0.5,3,5,0.6,1,3,0.333,8,8,1,0,3,3,9,5,0,1,4,17
Chris Paul,527,30.80547945,2/24/2016,LAC,home,DEN,L,1,35,6,14,0.429,3,6,0.5,3,8,0.375,2,2,1,1,5,6,10,4,0,2,3,17
Chris Paul,528,30.49315068,11/2/2015,LAC,home,PHO,W,1,31,7,15,0.467,6,13,0.462,1,2,0.5,2,2,1,0,3,3,5,1,0,5,3,17
Chris Paul,529,30.85479452,3/13/2016,LAC,home,CLE,L,1,30,5,11,0.455,2,5,0.4,3,6,0.5,4,4,1,0,5,5,10,2,0,4,2,17
Chris Paul,530,20.55890411,11/26/2005,NOK,away,SEA,W,1,40,4,12,0.333,4,10,0.4,0,2,0,9,12,0.75,2,5,7,10,2,0,2,5,17
Chris Paul,531,28.57260274,12/1/2013,LAC,home,IND,L,1,34,6,15,0.4,6,14,0.429,0,1,0,5,5,1,0,3,3,10,1,0,1,4,17
Chris Paul,532,25.57808219,12/3/2010,NOH,home,NYK,L,1,31,4,9,0.444,2,6,0.333,2,3,0.667,7,7,1,0,4,4,10,3,0,2,5,17
Chris Paul,533,28.65753425,1/1/2014,LAC,home,CHA,W,1,32,7,14,0.5,6,10,0.6,1,4,0.25,2,2,1,0,4,4,14,1,0,3,1,17
Chris Paul,534,27.59452055,12/9/2012,LAC,home,TOR,W,1,28,5,10,0.5,4,8,0.5,1,2,0.5,5,5,1,0,2,2,4,2,0,2,2,16
Chris Paul,535,30.71506849,1/22/2016,LAC,away,NYK,W,1,28,6,15,0.4,4,11,0.364,2,4,0.5,2,2,1,0,6,6,13,1,0,2,3,16
Chris Paul,536,31.57260274,12/1/2016,LAC,away,CLE,W,1,25,5,11,0.455,2,4,0.5,3,7,0.429,3,3,1,2,4,6,9,1,0,0,4,16
Chris Paul,537,26.8739726,3/20/2012,LAC,away,IND,L,1,35,6,11,0.545,5,8,0.625,1,3,0.333,3,6,0.5,0,1,1,8,1,0,1,2,16
Chris Paul,538,27.83561644,3/7/2013,LAC,away,DEN,L,1,38,6,11,0.545,4,7,0.571,2,4,0.5,2,3,0.667,1,3,4,10,0,0,1,1,16
Chris Paul,539,24.64931507,12/29/2009,NOH,away,HOU,L,1,42,7,15,0.467,7,12,0.583,0,3,0,2,4,0.5,1,10,11,10,2,2,1,1,16
Chris Paul,540,27.89041096,3/27/2013,LAC,away,NOH,W,1,34,5,13,0.385,5,8,0.625,0,5,0,6,7,0.857,3,3,6,9,4,0,3,1,16
Chris Paul,541,26.77534247,2/13/2012,LAC,away,DAL,L,1,32,5,10,0.5,3,6,0.5,2,4,0.5,4,4,1,0,5,5,9,2,0,5,2,16
Chris Paul,542,20.52876712,11/15/2005,NOK,away,MIA,L,1,44,5,13,0.385,5,11,0.455,0,2,0,6,7,0.857,1,1,2,10,1,0,2,4,16
Chris Paul,543,26.82465753,3/2/2012,LAC,away,PHO,L,1,37,6,15,0.4,4,10,0.4,2,5,0.4,2,3,0.667,0,1,1,5,2,0,2,3,16
Chris Paul,544,21.90136986,3/31/2007,NOK,home,NYK,W,1,41,4,12,0.333,2,8,0.25,2,4,0.5,6,7,0.857,1,6,7,6,4,0,2,2,16
Chris Paul,545,30.8,2/22/2016,LAC,home,PHO,W,1,27,6,11,0.545,5,9,0.556,1,2,0.5,3,3,1,0,2,2,14,2,0,1,3,16
Chris Paul,546,32.71506849,1/22/2018,HOU,home,MIA,W,1,36,6,13,0.462,3,8,0.375,3,5,0.6,1,1,1,1,5,6,6,3,0,3,1,16
Chris Paul,547,22.82465753,3/2/2008,NOH,away,WAS,L,1,35,7,10,0.7,7,10,0.7,0,0,,2,3,0.667,1,3,4,8,3,0,6,3,16
Chris Paul,548,20.85479452,3/14/2006,NOK,away,SAS,L,1,37,7,15,0.467,7,14,0.5,0,1,0,2,4,0.5,0,1,1,7,3,0,3,2,16
Chris Paul,549,29.53972603,11/19/2014,LAC,away,ORL,W,1,30,8,13,0.615,8,11,0.727,0,2,0,0,0,,1,3,4,9,2,0,2,1,16
Chris Paul,550,26.87945205,3/22/2012,LAC,away,NOH,L,1,35,5,14,0.357,4,9,0.444,1,5,0.2,5,5,1,0,0,0,9,2,0,1,5,16
Chris Paul,551,20.7369863,1/30/2006,NOK,home,MIL,W,1,40,6,11,0.545,6,8,0.75,0,3,0,4,6,0.667,0,3,3,9,4,1,6,4,16
Chris Paul,552,26.76164384,2/8/2012,LAC,away,CLE,L,1,37,5,16,0.313,5,14,0.357,0,2,0,6,6,1,0,3,3,12,3,0,2,2,16
Chris Paul,553,27.59178082,12/8/2012,LAC,home,PHO,W,1,30,5,10,0.5,3,5,0.6,2,5,0.4,4,4,1,0,1,1,11,2,0,2,0,16
Chris Paul,554,21.82191781,3/2/2007,NOK,away,CHI,L,1,38,5,13,0.385,4,9,0.444,1,4,0.25,5,7,0.714,0,4,4,6,1,0,4,1,16
Chris Paul,555,22.68493151,1/11/2008,NOH,home,MIA,W,1,33,7,7,1,5,5,1,2,2,1,0,0,,0,2,2,16,1,0,5,2,16
Chris Paul,556,24.90684932,4/2/2010,NOH,away,MEM,L,1,36,8,14,0.571,8,13,0.615,0,1,0,0,3,0,0,1,1,8,1,0,3,2,16
Chris Paul,557,21.49589041,11/3/2006,NOK,away,IND,W,1,31,6,12,0.5,6,12,0.5,0,0,,4,4,1,0,2,2,6,0,0,2,4,16
Chris Paul,558,25.55890411,11/26/2010,NOH,away,POR,W,1,36,4,6,0.667,4,6,0.667,0,0,,8,8,1,0,6,6,13,2,0,5,3,16
Chris Paul,559,21.59178082,12/8/2006,NOK,away,SEA,L,1,38,6,14,0.429,6,14,0.429,0,0,,4,7,0.571,1,4,5,6,1,0,5,4,16
Chris Paul,560,32.83561644,3/7/2018,HOU,away,MIL,W,1,34,5,12,0.417,4,6,0.667,1,6,0.167,5,5,1,0,5,5,11,0,0,2,2,16
Chris Paul,561,22.92054795,4/6/2008,NOH,home,GSW,W,1,41,7,16,0.438,6,14,0.429,1,2,0.5,1,1,1,3,7,10,13,5,0,5,2,16
Chris Paul,562,25.71232877,1/21/2011,NOH,away,ATL,W,1,30,4,10,0.4,3,8,0.375,1,2,0.5,7,8,0.875,0,3,3,8,3,0,1,2,16
Chris Paul,563,23.56438356,11/28/2008,NOH,away,POR,L,1,38,7,14,0.5,6,11,0.545,1,3,0.333,1,2,0.5,1,5,6,6,1,0,5,4,16
Chris Paul,564,20.65479452,12/31/2005,NOK,home,DAL,L,1,33,5,9,0.556,4,8,0.5,1,1,1,5,6,0.833,1,6,7,10,2,0,2,5,16
Chris Paul,565,25.58356164,12/5/2010,NOH,away,SAS,L,1,32,5,13,0.385,3,9,0.333,2,4,0.5,4,5,0.8,0,5,5,8,2,0,4,2,16
Chris Paul,566,20.70410959,1/18/2006,NOK,home,MEM,W,1,41,5,12,0.417,3,8,0.375,2,4,0.5,4,4,1,0,3,3,9,2,0,2,4,16
Chris Paul,567,21.56438356,11/28/2006,NOK,home,TOR,L,1,38,6,16,0.375,5,14,0.357,1,2,0.5,3,6,0.5,2,2,4,11,4,0,3,4,16
Chris Paul,568,22.51780822,11/11/2007,NOH,away,PHI,W,1,30,6,10,0.6,5,8,0.625,1,2,0.5,3,3,1,2,1,3,9,3,0,3,0,16
Chris Paul,569,27.5260274,11/14/2012,LAC,home,MIA,W,1,31,3,9,0.333,0,5,0,3,4,0.75,7,7,1,0,1,1,10,4,0,3,2,16
Chris Paul,570,23.82191781,3/2/2009,NOH,away,PHI,W,1,44,6,16,0.375,4,14,0.286,2,2,1,2,2,1,1,3,4,12,3,0,5,5,16
Chris Paul,571,28.55342466,11/24/2013,LAC,home,CHI,W,1,27,6,10,0.6,5,6,0.833,1,4,0.25,3,4,0.75,0,1,1,17,2,1,1,1,16
Chris Paul,572,20.5890411,12/7/2005,NOK,home,BOS,L,1,34,4,11,0.364,4,10,0.4,0,1,0,8,12,0.667,1,9,10,6,3,0,1,1,16
Chris Paul,573,31.62465753,12/20/2016,LAC,home,DEN,W,1,26,7,14,0.5,5,9,0.556,2,5,0.4,0,0,,0,8,8,15,1,0,3,1,16
Chris Paul,574,28.84931507,3/12/2014,LAC,home,GSW,W,1,38,5,15,0.333,4,12,0.333,1,3,0.333,5,6,0.833,1,7,8,12,3,0,2,3,16
Chris Paul,575,26.78082192,2/15/2012,LAC,home,WAS,W,1,33,7,17,0.412,5,14,0.357,2,3,0.667,0,1,0,1,2,3,9,1,0,1,3,16
